AACG|ATA Creativity Global
FEX|First Trust Large Cap Core AlphaDEX Fund
FFBC|First Financial Bancorp.
FFIC|Flushing Financial Corporation
FFIE|Faraday Future Intelligent Electric Inc.
FFIEW|Faraday Future Intelligent Electric Inc.
FFIN|First Financial Bankshares, Inc.
FFIV|F5, Inc.
FFNW|First Financial Northwest, Inc.
FGBI|First Guaranty Bancshares, Inc.
FGBIP|First Guaranty Bancshares, Inc.
FGEN|FibroGen, Inc
FGF|Fundamental Global Inc.
FGFPP|Fundamental Global Inc.
FGI|FGI Industries Ltd.
FGIWW|FGI Industries Ltd.
FGL|Founder Group Limited
FGM|First Trust Germany AlphaDEX Fund
FHB|First Hawaiian, Inc.
FHTX|Foghorn Therapeutics Inc.
FIBK|First Interstate BancSystem, Inc.
FICS|First Trust International Developed Capital Strength 
FID|First Trust S&P International Dividend Aristocrats 
FINE|Themes European Luxury 
FINW|FinWise Bancorp
FINX|Global X FinTech 
FIP|FTAI Infrastructure Inc.
FISI|Financial Institutions, Inc.
FITB|Fifth Third Bancorp
FITBI|Fifth Third Bancorp
FITBO|Fifth Third Bancorp
FITBP|Fifth Third Bancorp
FIVE|Five Below, Inc.
FIVN|Five9, Inc.
FIXD|First Trust TCW Opportunistic Fixed Income 
FIZZ|National Beverage Corp.
FJP|First Trust Japan AlphaDEX Fund
FKU|First Trust United Kingdom AlphaDEX Fund
FKWL|Franklin Wireless Corp.
FLD|FTAC Emerald Acquisition Corp.
FLDDU|FTAC Emerald Acquisition Corp.
FLDDW|FTAC Emerald Acquisition Corp.
FLEX|Flex Ltd.
FLGC|Flora Growth Corp.
FLGT|Fulgent Genetics, Inc.
FLIC|The First of Long Island Corporation
FLL|Full House Resorts, Inc.
FLN|First Trust Latin America AlphaDEX Fund
FLNC|Fluence Energy, Inc.
FLNT|Fluent, Inc.
FLUX|Flux Power Holdings, Inc.
FLWS|1-800-FLOWERS.COM, Inc.
FLX|BingEx Limited
FLXS|Flexsteel Industries, Inc.
FLYE|Fly
FLYW|Flywire Corporation
FMAO|Farmers & Merchants Bancorp, Inc.
FMB|First Trust Managed Municipal 
FMBH|First Mid Bancshares, Inc.
FMED|Fidelity Disruptive Medicine 
FMET|Fidelity Metaverse 
FMHI|First Trust Municipal High Income 
FMNB|Farmers National Banc Corp.
FMST|Foremost Clean Energy Ltd.
FMSTW|Foremost Clean Energy Ltd.
FNGR|FingerMotion, Inc.
FNK|First Trust Mid Cap Value AlphaDEX Fund
FNKO|Funko, Inc.
FNLC|First Bancorp, Inc (ME)
FNWB|First Northwest Bancorp
FNWD|Finward Bancorp
FNX|First Trust Mid Cap Core AlphaDEX Fund
FNY|First Trust Mid Cap Growth AlphaDEX Fund
FOLD|Amicus Therapeutics, Inc.
FONR|Fonar Corporation
FORA|Forian Inc.
FORD|Forward Industries, Inc.
FORL|Four Leaf Acquisition Corporation
FORLU|Four Leaf Acquisition Corporation
FORLW|Four Leaf Acquisition Corporation
FORM|FormFactor, Inc.
FORR|Forrester Research, Inc.
FORTY|Formula Systems (1985) Ltd.
FOSL|Fossil Group, Inc.
FOSLL|Fossil Group, Inc.
FOX|Fox Corporation
FOXA|Fox Corporation
FOXF|Fox Factory Holding Corp.
FOXX|Foxx Development Holdings Inc.
FOXXW|Foxx Development Holdings Inc.
FPA|First Trust Asia Pacific Ex
FPAY|FlexShopper, Inc.
FPXE|First Trust IPOX Europe Equity Opportunities 
FPXI|First Trust International Equity Opportunities 
FRAF|Franklin Financial Services Corporation
FRBA|First Bank
FRES|Fresh2 Group Limited
FRGT|Freight Technologies, Inc.
FRHC|Freedom Holding Corp.
FRME|First Merchants Corporation
FRMEP|First Merchants Corporation
FROG|JFrog Ltd.
FRPH|FRP Holdings, Inc.
FRPT|Freshpet, Inc.
FRSH|Freshworks Inc.
FRST|Primis Financial Corp.
FRSX|Foresight Autonomous Holdings Ltd.
FSBC|Five Star Bancorp
FSBW|FS Bancorp, Inc.
FSCS|First Trust SMID Capital Strength 
FSEA|First Seacoast Bancorp, Inc.
FSFG|First Savings Financial Group, Inc.
FSHP|Flag Ship Acquisition Corp.
FSHPR|Flag Ship Acquisition Corp.
FSHPU|Flag Ship Acquisition Corp.
FSLR|First Solar, Inc.
FSTR|L.B. Foster Company
FSUN|FirstSun Capital Bancorp
FSV|FirstService Corporation
FSZ|First Trust Switzerland AlphaDEX Fund
FTA|First Trust Large Cap Value AlphaDEX Fund
FTAG|First Trust Indxx Global Agriculture 
FTAI|FTAI Aviation Ltd.
FTAIM|FTAI Aviation Ltd.
FTAIN|FTAI Aviation Ltd.
FTAIO|FTAI Aviation Ltd.
FTC|First Trust Large Cap Growth AlphaDEX Fund
FTCI|FTC Solar, Inc.
FTCS|First Trust Capital Strength 
FTDR|Frontdoor, Inc.
FTDS|First Trust Dividend Strength 
FTEK|Fuel Tech, Inc.
FTEL|Fitell Corporation
FTFT|Future FinTech Group Inc.
FTGC|First Trust Global Tactical Commodity Strategy Fund
FTGS|First Trust Growth Strength 
FTHI|First Trust BuyWrite Income 
FTHM|Fathom Holdings Inc.
FTII|FutureTech II Acquisition Corp.
FTIIU|FutureTech II Acquisition Corp.
FTIIW|FutureTech II Acquisition Corp.
FTLF|FitLife Brands, Inc.
FTNT|Fortinet, Inc.
FTQI|First Trust Nasdaq BuyWrite Income 
FTRE|Fortrea Holdings Inc.
FTRI|First Trust Indxx Global Natural Resources Income 
FTSL|First Trust Senior Loan Fund
FTSM|First Trust Enhanced Short Maturity 
FTXG|First Trust Nasdaq Food & Beverage 
FTXH|First Trust Nasdaq Pharmaceuticals 
FTXL|First Trust Nasdaq Semiconductor 
FTXN|First Trust Nasdaq Oil & Gas 
FTXO|First Trust Nasdaq Bank 
FTXR|First Trust Nasdaq Transportation 
FUFU|BitFuFu Inc.
FUFUW|BitFuFu Inc.
FULC|Fulcrum Therapeutics, Inc.
FULT|Fulton Financial Corporation
FULTP|Fulton Financial Corporation
FUNC|First United Corporation
FUND|Sprott Focus Trust, Inc.
FUSB|First US Bancshares, Inc.
FUTU|Futu Holdings Limited
FV|First Trust Dorsey Wright Focus 5 
FVC|First Trust Dorsey Wright Dynamic Focus 5 
FVCB|FVCBankcorp, Inc.
FVN|Future Vision II Acquisition Corporation
FVNNR|Future Vision II Acquisition Corporation
FVNNU|Future Vision II Acquisition Corporation
FWONA|Liberty Media Corporation
FWONK|Liberty Media Corporation
FWRD|Forward Air Corporation
FWRG|First Watch Restaurant Group, Inc.
FXNC|First National Corporation
FYBR|Frontier Communications Parent, Inc.
FYC|First Trust Small Cap Growth AlphaDEX Fund
FYT|First Trust Small Cap Value AlphaDEX Fund
FYX|First Trust Small Cap Core AlphaDEX Fund
GABC|German American Bancorp, Inc.
GAIA|Gaia, Inc.
GAIN|Gladstone Investment Corporation
GAINL|Gladstone Investment Corporation
GAINN|Gladstone Investment Corporation
GAINZ|Gladstone Investment Corporation
GALT|Galectin Therapeutics Inc.
GAMB|Gambling.com Group Limited
GAME|GameSquare Holdings, Inc.
GAN|GAN Limited
GANX|Gain Therapeutics, Inc.
GASS|StealthGas, Inc.
GATE|Marblegate Acquisition Corp.
GATEU|Marblegate Acquisition Corp.
GATEW|Marblegate Acquisition Corp.
GAUZ|Gauzy Ltd.
GBBK|Global Blockchain Acquisition Corp.
GBBKR|Global Blockchain Acquisition Corp.
GBBKW|Global Blockchain Acquisition Corp.
GBDC|Golub Capital BDC, Inc.
GBIO|Generation Bio Co.
GCBC|Greene County Bancorp, Inc.
GCMG|GCM Grosvenor Inc.
GCMGW|GCM Grosvenor Inc.
GCT|GigaCloud Technology Inc
GCTK|GlucoTrack, Inc.
GDC|GD Culture Group Limited
GDEN|Golden Entertainment, Inc.
GDEV|GDEV Inc.
GDEVW|GDEV Inc.
GDHG|Golden Heaven Group Holdings Ltd.
GDRX|GoodRx Holdings, Inc.
GDS|GDS Holdings Limited
GDST|Goldenstone Acquisition Limited
GDSTR|Goldenstone Acquisition Limited
GDSTU|Goldenstone Acquisition Limited
GDSTW|Goldenstone Acquisition Limited
GDTC|CytoMed Therapeutics Limited
GDYN|Grid Dynamics Holdings, Inc.
GECC|Great Elm Capital Corp.
GECCH|Great Elm Capital Corp.
GECCI|Great Elm Capital Corp.
GECCO|Great Elm Capital Corp.
GECCZ|Great Elm Capital Corp.
GEG|Great Elm Group, Inc.
GEGGL|Great Elm Group, Inc.
GEHC|GE HealthCare Technologies Inc.
GELS|Gelteq Limited
GEN|Gen Digital Inc.
GENE|Genetic Technologies Ltd
GENK|GEN Restaurant Group, Inc.
GEOS|Geospace Technologies Corporation
GERN|Geron Corporation
GEVO|Gevo, Inc.
GFAI|Guardforce AI Co., Limited
GFAIW|Guardforce AI Co., Limited
GFGF|Guru Favorite Stocks 
GFS|GlobalFoundries Inc.
GGAL|Grupo Financiero Galicia S.A.
GGR|Gogoro Inc.
GGROW|Gogoro Inc.
GH|Guardant Health, Inc.
GHIX|Gores Holdings IX, Inc.
GHIXU|Gores Holdings IX, Inc.
GHIXW|Gores Holdings IX, Inc.
GHRS|GH Research PLC
GIFI|Gulf Island Fabrication, Inc.
GIFT|Giftify, Inc.
GIG|GigCapital7 Corp.
GIGGU|GigCapital7 Corp.
GIGGW|GigCapital7 Corp.
GIGM|GigaMedia Limited
GIII|G
GILD|Gilead Sciences, Inc.
GILT|Gilat Satellite Networks Ltd.
GINX|SGI Enhanced Global Income 
GIPR|Generation Income Properties Inc.
GIPRW|Generation Income Properties Inc.
GLAC|Global Lights Acquisition Corp
GLACR|Global Lights Acquisition Corp
GLACU|Global Lights Acquisition Corp
GLAD|Gladstone Capital Corporation
GLADZ|Gladstone Capital Corporation
GLBE|Global
GLBS|Globus Maritime Limited
GLBZ|Glen Burnie Bancorp
GLDD|Great Lakes Dredge & Dock Corporation
GLDI|ETRACS Gold Shares Covered Call ETNs due February 2, 2033
GLE|Global Engine Group Holding Limited
GLLI|Globalink Investment Inc.
GLLIR|Globalink Investment Inc.
GLLIU|Globalink Investment Inc.
GLLIW|Globalink Investment Inc.
GLMD|Galmed Pharmaceuticals Ltd.
GLNG|Golar LNG Limited
GLOW|VictoryShares WestEnd Global Equity 
GLPG|Galapagos NV
GLPI|Gaming and Leisure Properties, Inc.
GLRE|Greenlight Reinsurance, Ltd.
GLSI|Greenwich LifeSciences, Inc.
GLST|Global Star Acquisition, Inc.
GLSTR|Global Star Acquisition, Inc.
GLSTU|Global Star Acquisition, Inc.
GLSTW|Global Star Acquisition, Inc.
GLTO|Galecto, Inc.
GLUE|Monte Rosa Therapeutics, Inc.
GLXG|Galaxy Payroll Group Limited
GLYC|GlycoMimetics, Inc.
GMAB|Genmab A/S
GMGI|Golden Matrix Group, Inc.
GMM|Global Mofy AI Limited
GNFT|GENFIT S.A.
GNLN|Greenlane Holdings, Inc.
GNLX|Genelux Corporation
GNMA|iShares GNMA Bond 
GNOM|Global X Genomics & Biotechnology 
GNPX|Genprex, Inc.
GNSS|Genasys Inc.
GNTA|Genenta Science S.p.A.
GNTX|Gentex Corporation
GO|Grocery Outlet Holding Corp.
GOCO|GoHealth, Inc.
GODN|Golden Star Acquisition Corporation
GODNR|Golden Star Acquisition Corporation
GODNU|Golden Star Acquisition Corporation
GOEV|Canoo Inc.
GOEVW|Canoo Inc.
GOGL|Golden Ocean Group Limited
GOGO|Gogo Inc.
GOOD|Gladstone Commercial Corporation
GOODN|Gladstone Commercial Corporation
GOODO|Gladstone Commercial Corporation
GOOG|Alphabet Inc.
GOOGL|Alphabet Inc.
GORV|Lazydays Holdings, Inc.
GOSS|Gossamer Bio, Inc.
GOVI|Invesco Equal Weight 0
GOVX|GeoVax Labs, Inc.
GOVXW|GeoVax Labs, Inc.
GP|GreenPower Motor Company Inc.
GPAT|GP
GPATU|GP
GPATW|GP
GPCR|Structure Therapeutics Inc.
GPIQ|Goldman Sachs Nasdaq
GPIX|Goldman Sachs S&P 500 Core Premium Income 
GPRE|Green Plains, Inc.
GPRF|Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities 
GPRO|GoPro, Inc.
GQQQ|Astoria US Quality Growth Kings 
GRAB|Grab Holdings Limited
GRABW|Grab Holdings Limited
GRAL|GRAIL, Inc.
GRCE|Grace Therapeutics, Inc.
GREE|Greenidge Generation Holdings Inc.
GREEL|Greenidge Generation Holdings Inc.
GRFS|Grifols, S.A.
GRI|GRI Bio, Inc.
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRNQ|Greenpro Capital Corp.
GROW|U.S. Global Investors, Inc.
GRPN|Groupon, Inc.
GRRR|Gorilla Technology Group Inc.
GRRRW|Gorilla Technology Group Inc.
GRVY|GRAVITY Co., Ltd.
GRWG|GrowGeneration Corp.
GRYP|Gryphon Digital Mining, Inc
GSBC|Great Southern Bancorp, Inc.
GSHD|Goosehead Insurance, Inc.
GSIB|Themes Global Systemically Important Banks 
GSIT|GSI Technology, Inc.
GSIW|Garden Stage Limited
GSM|Ferroglobe PLC
GSMGW|Cheer Holding, Inc.
GSRTU|GSR III Acquisition Corp.
GSUN|Golden Sun Health Technology Group Limited
GT|The Goodyear Tire & Rubber Company
GTBP|GT Biopharma, Inc.
GTEC|Greenland Technologies Holding Corporation
GTI|Graphjet Technology
GTIM|Good Times Restaurants Inc.
GTLB|GitLab Inc.
GTR|WisdomTree Target Range Fund
GTX|Garrett Motion Inc.
GURE|Gulf Resources, Inc.
GUTS|Fractyl Health, Inc.
GV|Visionary Holdings Inc.
GVH|Globavend Holdings Limited
GWAV|Greenwave Technology Solutions, Inc.
GWRS|Global Water Resources, Inc.
GXAI|Gaxos.ai Inc.
GXTG|Global X Thematic Growth 
GYRE|Gyre Therapeutics, Inc.
GYRO|Gyrodyne , LLC
HAFC|Hanmi Financial Corporation
HAIA|Healthcare AI Acquisition Corp.
HAIAU|Healthcare AI Acquisition Corp.
HAIAW|Healthcare AI Acquisition Corp.
HAIN|The Hain Celestial Group, Inc.
HALO|Halozyme Therapeutics, Inc.
HAO|Haoxi Health Technology Limited
HAS|Hasbro, Inc.
HBAN|Huntington Bancshares Incorporated
HBANL|Huntington Bancshares Incorporated
HBANM|Huntington Bancshares Incorporated
HBANP|Huntington Bancshares Incorporated
HBCP|Home Bancorp, Inc.
HBIO|Harvard Bioscience, Inc.
HBNC|Horizon Bancorp, Inc.
HBT|HBT Financial, Inc.
HCAT|Health Catalyst, Inc
HCKT|The Hackett Group, Inc.
HCM|HUTCHMED (China) Limited
HCOW|Amplify Cash Flow High Income 
HCP|HashiCorp, Inc.
HCSG|Healthcare Services Group, Inc.
HCTI|Healthcare Triangle, Inc.
HCVI|Hennessy Capital Investment Corp. VI
HCVIU|Hennessy Capital Investment Corp. VI
HCVIW|Hennessy Capital Investment Corp. VI
HCWB|HCW Biologics Inc.
HDL|SUPER HI INTERNATIONAL HOLDING LTD.
HDSN|Hudson Technologies, Inc.
HEAR|Turtle Beach Corporation
HECO|SPDR Galaxy Hedged Digital Asset Ecosystem 
HEES|H&E Equipment Services, Inc.
HEJD|VictoryShares Hedged Equity Income 
HELE|Helen of Troy Limited
HEPA|Hepion Pharmaceuticals, Inc.
HEPS|D
HERD|Pacer Cash Cows Fund of Funds 
HERO|Global X Video Games & Esports 
HFBL|Home Federal Bancorp, Inc. of Louisiana
HFFG|HF Foods Group Inc.
HFSP|TradersAI Large Cap Equity & Cash 
HFWA|Heritage Financial Corporation
HGBL|Heritage Global Inc.
HHS|Harte Hanks, Inc.
HIDE|Alpha Architect High Inflation and Deflation 
HIFS|Hingham Institution for Savings
HIHO|Highway Holdings Limited
HIMX|Himax Technologies, Inc.
HISF|First Trust High Income Strategic Focus 
HITI|High Tide Inc.
HIVE|HIVE Digital Technologies Ltd
HKIT|Hitek Global Inc.
HLAL|Wahed FTSE USA Shariah 
HLIT|Harmonic Inc.
HLMN|Hillman Solutions Corp.
HLNE|Hamilton Lane Incorporated
HLP|Hongli Group Inc.
HLVX|HilleVax, Inc.
HLXB|Helix Acquisition Corp. II
HMST|HomeStreet, Inc.
HNDL|Strategy Shares Nasdaq 7HANDL Index 
HNNA|Hennessy Advisors, Inc.
HNNAZ|Hennessy Advisors, Inc.
HNRG|Hallador Energy Company
HNST|The Honest Company, Inc.
HNVR|Hanover Bancorp, Inc.
HOFT|Hooker Furnishings Corporation
HOFV|Hall of Fame Resort & Entertainment Company
HOFVW|Hall of Fame Resort & Entertainment Company
HOLO|MicroCloud Hologram Inc.
HOLOW|MicroCloud Hologram Inc.
HOLX|Hologic, Inc.
HON|Honeywell International Inc.
HOND|HCM II Acquisition Corp.
HONDU|HCM II Acquisition Corp.
HONDW|HCM II Acquisition Corp.
HONE|HarborOne Bancorp, Inc.
HOOD|Robinhood Markets, Inc.
HOOK|HOOKIPA Pharma Inc.
HOPE|Hope Bancorp, Inc.
HOTH|Hoth Therapeutics, Inc.
HOUR|Hour Loop, Inc.
HOVNP|Hovnanian Enterprises Inc
HOVR|New Horizon Aircraft Ltd.
HOVRW|New Horizon Aircraft Ltd.
HOWL|Werewolf Therapeutics, Inc.
HPAI|Helport AI Limited
HPAIW|Helport AI Limited
HPH|Highest Performances Holdings Inc.
HPK|HighPeak Energy, Inc.
HPKEW|HighPeak Energy, Inc.
HQGO|Hartford US Quality Growth 
HQI|HireQuest, Inc.
HQY|HealthEquity, Inc.
HRMY|Harmony Biosciences Holdings, Inc.
HROW|Harrow, Inc.
HROWL|Harrow, Inc.
HROWM|Harrow, Inc.
HRTS|Tema GLP
HRTX|Heron Therapeutics, Inc.
HRYU|Hanryu Holdings, Inc.
HRZN|Horizon Technology Finance Corporation
HSAI|Hesai Group
HSCS|HeartSciences Inc.
HSCSW|HeartSciences Inc.
HSDT|Helius Medical Technologies, Inc.
HSIC|Henry Schein, Inc.
HSII|Heidrick & Struggles International, Inc.
HSON|Hudson Global, Inc.
HSPO|Horizon Space Acquisition I Corp.
HSPOR|Horizon Space Acquisition I Corp.
HSPOU|Horizon Space Acquisition I Corp.
HSPOW|Horizon Space Acquisition I Corp.
HSPTU|Horizon Space Acquisition II Corp.
HST|Host Hotels & Resorts, Inc.
HSTM|HealthStream, Inc.
HTBI|HomeTrust Bancshares, Inc.
HTBK|Heritage Commerce Corp
HTCO|Caravelle International Group
HTCR|Heartcore Enterprises, Inc.
HTHT|H World Group Limited
HTIA|National Healthcare Properties, Inc.
HTIBP|National Healthcare Properties, Inc.
HTLD|Heartland Express, Inc.
HTLF|Heartland Financial USA, Inc.
HTLFP|Heartland Financial USA, Inc.
HTLM|HomesToLife Ltd
HTOO|Fusion Fuel Green PLC
HTOOW|Fusion Fuel Green PLC
HTZ|Hertz Global Holdings, Inc
HTZWW|Hertz Global Holdings, Inc
HUBC|Hub Cyber Security Ltd.
HUBCW|Hub Cyber Security Ltd.
HUBCZ|Hub Cyber Security Ltd.
HUBG|Hub Group, Inc.
HUDA|Hudson Acquisition I Corp.
HUDAR|Hudson Acquisition I Corp.
HUDAU|Hudson Acquisition I Corp.
HUDI|Huadi International Group Co., Ltd.
HUHU|HUHUTECH International Group Inc.
HUIZ|Huize Holding Limited
HUMA|Humacyte, Inc.
HUMAW|Humacyte, Inc.
HURA|TuHURA Biosciences, Inc.
HURC|Hurco Companies, Inc.
HURN|Huron Consulting Group Inc.
HUT|Hut 8 Corp.
HWAY|Themes US Infrastructure 
HWBK|Hawthorn Bancshares, Inc.
HWC|Hancock Whitney Corporation
HWCPZ|Hancock Whitney Corporation
HWH|HWH International Inc.
HWKN|Hawkins, Inc.
HYBI|NEOS Enhanced Income Credit Select 
HYDR|Global X Hydrogen 
HYFM|Hydrofarm Holdings Group, Inc.
HYLS|First Trust Tactical High Yield 
HYMC|Hycroft Mining Holding Corporation
HYMCL|Hycroft Mining Holding Corporation
HYMCW|Hycroft Mining Holding Corporation
HYPR|Hyperfine, Inc.
HYZN|Hyzon Motors Inc.
HYZNW|Hyzon Motors Inc.
IAC|IAC Inc.
IART|Integra LifeSciences Holdings Corporation
IAS|Integral Ad Science Holding Corp.
IBAC|IB Acquisition Corp.
IBACR|IB Acquisition Corp.
IBAT|iShares Energy Storage & Materials 
IBB|iShares Biotechnology 
IBBQ|Invesco Nasdaq Biotechnology 
IBCP|Independent Bank Corporation
IBEX|IBEX Limited
IBG|Innovation Beverage Group Limited
IBKR|Interactive Brokers Group, Inc.
IBOC|International Bancshares Corporation
IBOT|VanEck Robotics 
IBRX|ImmunityBio, Inc.
IBTX|Independent Bank Group, Inc
ICAD|icad inc.
ICCC|ImmuCell Corporation
ICCH|ICC Holdings, Inc.
ICCM|IceCure Medical Ltd.
ICCT|iCoreConnect Inc.
ICFI|ICF International, Inc.
ICG|Intchains Group Limited
ICHR|Ichor Holdings
ICLK|iClick Interactive Asia Group Limited
ICLN|iShares Global Clean Energy 
ICLR|ICON plc
ICMB|Investcorp Credit Management BDC, Inc.
ICON|Icon Energy Corp.
ICOP|iShares Copper and Metals Mining 
ICU|SeaStar Medical Holding Corporation
ICUCW|SeaStar Medical Holding Corporation
ICUI|ICU Medical, Inc.
IDAI|T Stamp Inc.
IDCC|InterDigital, Inc.
IDN|Intellicheck, Inc.
IDXX|IDEXX Laboratories, Inc.
IDYA|IDEAYA Biosciences, Inc.
IEF|iShares 7
IEI|iShares 3
IEP|Icahn Enterprises L.P.
IESC|IES Holdings, Inc.
IEUS|iShares MSCI Europe Small
IFBD|Infobird Co., Ltd
IFGL|iShares International Developed Real Estate 
IFRX|InflaRx N.V.
IGIC|International General Insurance Holdings Ltd.
IGMS|IGM Biosciences, Inc.
IGTA|Inception Growth Acquisition Limited
IGTAR|Inception Growth Acquisition Limited
IGTAU|Inception Growth Acquisition Limited
IGTAW|Inception Growth Acquisition Limited
IHRT|iHeartMedia, Inc.
IHYF|Invesco High Yield Bond Factor 
III|Information Services Group, Inc.
IIIV|i3 Verticals, Inc.
IINN|Inspira Technologies Oxy B.H.N. Ltd.
IINNW|Inspira Technologies Oxy B.H.N. Ltd.
IJT|iShares S&P SmallCap 600 Growth 
IKNA|Ikena Oncology, Inc.
IKT|Inhibikase Therapeutics, Inc.
ILAG|Intelligent Living Application Group Inc.
ILIT|iShares Lithium Miners and Producers 
ILLR|Triller Group Inc.
ILLRW|Triller Group Inc.
ILMN|Illumina, Inc.
ILPT|Industrial Logistics Properties Trust
IMAB|I
IMCC|IM Cannabis Corp.
IMCR|Immunocore Holdings plc
IMCV|iShares Morningstar Mid
IMG|CIMG Inc.
IMKTA|Ingles Markets, Incorporated
IMMP|Immutep Limited
IMMR|Immersion Corporation
IMMX|Immix Biopharma, Inc.
IMNM|Immunome, Inc.
IMNN|Imunon, Inc.
IMOM|Alpha Architect International Quantitative Momentum 
IMOS|ChipMOS TECHNOLOGIES INC.
IMPP|Imperial Petroleum Inc.
IMPPP|Imperial Petroleum Inc.
IMRN|Immuron Limited
IMRX|Immuneering Corporation
IMTE|Integrated Media Technology Limited
IMTX|Immatics N.V.
IMTXW|Immatics N.V.
IMUX|Immunic, Inc.
IMVT|Immunovant, Inc.
IMXI|International Money Express, Inc.
INAB|IN8bio, Inc.
INAQ|Insight Acquisition Corp.
INAQU|Insight Acquisition Corp.
INAQW|Insight Acquisition Corp.
INBK|First Internet Bancorp
INBKZ|First Internet Bancorp
INBS|Intelligent Bio Solutions Inc.
INBX|Inhibrx Biosciences, Inc.
INCR|Intercure Ltd.
INCY|Incyte Corporation
INDB|Independent Bank Corp.
INDH|WisdomTree India Hedged Equity Fund
INDI|indie Semiconductor, Inc.
INDP|Indaptus Therapeutics, Inc.
INDV|Indivior PLC
INDY|iShares India 50 
INFN|Infinera Corporation
INFR|ClearBridge Sustainable Infrastructure 
INGN|Inogen, Inc
INHD|Inno Holdings Inc.
INKT|MiNK Therapeutics, Inc.
INM|InMed Pharmaceuticals Inc.
INMB|INmune Bio Inc.
INMD|InMode Ltd.
INNV|InnovAge Holding Corp.
INO|Inovio Pharmaceuticals, Inc.
INOD|Innodata Inc.
INRO|iShares U.S. Industry Rotation Active 
INSE|Inspired Entertainment, Inc.
INSG|Inseego Corp.
INSM|Insmed Incorporated
INTA|Intapp, Inc.
INTC|Intel Corporation
INTG|The Intergroup Corporation
INTJ|Intelligent Group Limited
INTR|Inter & Co. Inc.
INTS|Intensity Therapeutics, Inc.
INTU|Intuit Inc.
INTZ|Intrusion Inc.
INV|Innventure, Inc.
INVA|Innoviva, Inc.
INVE|Identiv, Inc.
INVZ|Innoviz Technologies Ltd.
INVZW|Innoviz Technologies Ltd.
INZY|Inozyme Pharma, Inc.
IOBT|IO Biotech, Inc.
IONR|ioneer Ltd
IONS|Ionis Pharmaceuticals, Inc.
IOSP|Innospec Inc.
IOVA|Iovance Biotherapeutics, Inc.
IPA|ImmunoPrecise Antibodies Ltd.
IPAR|Interparfums, Inc.
IPDN|Professional Diversity Network, Inc.
IPGP|IPG Photonics Corporation
IPHA|Innate Pharma S.A.
IPKW|Invesco International BuyBack Achievers 
IPSC|Century Therapeutics, Inc.
IPW|iPower Inc.
IPWR|Ideal Power Inc.
IPX|IperionX Limited
IPXX|Inflection Point Acquisition Corp. II
IPXXU|Inflection Point Acquisition Corp. II
IPXXW|Inflection Point Acquisition Corp. II
IQ|iQIYI, Inc.
IQQQ|ProShares Nasdaq
IRBT|iRobot Corporation
IRD|Opus Genetics, Inc.
IRDM|Iridium Communications Inc
IREN|Iris Energy Limited
IRIX|IRIDEX Corporation
IRMD|iRadimed Corporation
IROH|Iron Horse Acquisitions Corp.
IROHR|Iron Horse Acquisitions Corp.
IROHU|Iron Horse Acquisitions Corp.
IROHW|Iron Horse Acquisitions Corp.
IRON|Disc Medicine, Inc.
IROQ|IF Bancorp, Inc.
IRTC|iRhythm Technologies, Inc.
IRWD|Ironwood Pharmaceuticals, Inc.
ISHG|iShares 1
ISHP|First Trust S
ISPC|iSpecimen Inc.
ISPO|Inspirato Incorporated
ISPOW|Inspirato Incorporated
ISPR|Ispire Technology Inc.
ISRG|Intuitive Surgical, Inc.
ISRL|Israel Acquisitions Corp
ISRLU|Israel Acquisitions Corp
ISRLW|Israel Acquisitions Corp
ISSC|Innovative Solutions and Support, Inc.
ISTB|iShares Core 1
ISTR|Investar Holding Corporation
ITCI|Intra
ITIC|Investors Title Company
ITOS|iTeos Therapeutics, Inc.
ITRI|Itron, Inc.
ITRM|Iterum Therapeutics plc
ITRN|Ituran Location and Control Ltd.
IUS|Invesco RAFI Strategic US 
IUSB|iShares Core Total USD Bond Market 
IUSG|iShares Core S&P U.S. Growth 
IUSV|iShares Core S&P U.S. Value 
IVA|Inventiva S.A.
IVAC|Intevac, Inc.
IVAL|Alpha Architect International Quantitative Value 
IVCA|Investcorp AI Acquisition Corp.
IVCAU|Investcorp AI Acquisition Corp.
IVCAW|Investcorp AI Acquisition Corp.
IVCB|Investcorp Europe Acquisition Corp I
IVCBU|Investcorp Europe Acquisition Corp I
IVCBW|Investcorp Europe Acquisition Corp I
IVCP|Swiftmerge Acquisition Corp.
IVCPU|Swiftmerge Acquisition Corp.
IVCPW|Swiftmerge Acquisition Corp.
IVDA|Iveda Solutions, Inc.
IVDAW|Iveda Solutions, Inc.
IVEG|iShares Emergent Food and AgTech Multisector 
IVP|Inspire Veterinary Partners, Inc.
IVVD|Invivyd, Inc.
IWTR|iShares MSCI Water Management Multisector 
IXHL|Incannex Healthcare Inc.
IXUS|iShares Core MSCI Total International Stock 
IZEA|IZEA Worldwide, Inc.
IZM|ICZOOM Group Inc.
IZTC|Invizyne Technologies Inc.
JACK|Jack In The Box Inc.
JAGX|Jaguar Health, Inc.
JAKK|JAKKS Pacific, Inc.
JAMF|Jamf Holding Corp.
JANX|Janux Therapeutics, Inc.
JAZZ|Jazz Pharmaceuticals plc
JBDI|JBDI Holdings Limited
